precip bcc-csm1-1 rcp60 RNEURONALES decimas 2
P18549 43.147 -5.178 1221 geo 2006 2100 -1
P18549 2006 1 0 0 0 0 332 456 216 148 156 178 218 114 42 110 72 294 237 29 238 284 144 112 320 442 164 116 99 337 281 320 307
P18549 2006 2 387 265 64 60 80 81 165 52 171 148 78 194 91 101 37 201 44 45 28 23 109 52 89 134 128 204 0 0 -999 -999 -999
P18549 2006 3 0 0 95 52 70 115 59 20 0 91 450 475 266 276 136 284 272 226 44 0 0 0 0 47 0 0 40 64 127 64 25
P18549 2006 4 109 156 33 21 0 45 88 97 57 41 65 76 134 59 33 14 21 85 85 60 8 0 101 36 17 46 31 32 48 68 -999
P18549 2006 5 33 284 353 96 89 233 43 33 115 117 91 47 93 43 19 0 50 73 241 187 107 47 28 19 11 0 0 52 76 87 34
P18549 2006 6 58 38 164 157 118 80 57 183 24 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 26 -999
P18549 2006 7 9 4 28 26 20 51 36 3 10 70 48 59 15 25 8 0 0 0 0 0 0 34 139 15 7 0 0 0 0 0 7
P18549 2006 8 0 0 0 0 0 0 0 0 23 15 0 0 0 2 0 0 0 4 5 0 0 0 0 0 0 0 0 0 4 4 10
P18549 2006 9 22 25 9 0 5 11 127 111 124 140 223 60 0 0 53 39 40 36 30 32 42 0 0 0 0 0 0 28 23 21 -999
P18549 2006 10 117 283 42 31 57 17 0 0 0 0 0 0 0 0 0 0 8 4 0 0 0 0 0 0 0 23 0 0 0 0 0
P18549 2006 11 40 6 0 0 0 50 113 73 97 46 58 26 0 0 0 147 95 0 0 45 0 0 0 6 0 0 0 0 0 0 -999
P18549 2006 12 0 0 90 18 0 0 0 0 0 0 113 66 24 0 0 0 0 0 0 0 30 98 124 242 46 158 36 54 39 22 31
P18549 2007 1 0 0 0 0 0 0 0 0 0 78 16 0 200 0 0 249 434 347 260 44 446 157 85 92 58 86 91 67 41 68 103
P18549 2007 2 48 0 0 29 46 148 287 108 58 194 17 0 208 235 169 132 0 0 0 67 0 0 0 0 0 0 0 0 -999 -999 -999
P18549 2007 3 0 37 0 0 0 0 34 16 92 56 0 0 0 22 52 29 213 157 315 300 36 0 60 45 35 12 0 23 11 0 6
P18549 2007 4 0 38 35 73 69 141 79 45 18 7 16 27 85 71 148 102 366 83 177 236 50 101 185 124 180 116 241 62 157 91 -999
