precip bcc-csm1-1 rcp60 RNEURONALES decimas 2
P16162 42.475 -8.439 577 geo 2006 2100 -1
P16162 2006 1 0 0 0 15 82 199 58 193 373 510 623 221 117 122 99 83 90 23 47 24 106 91 205 161 82 40 44 87 70 40 76
P16162 2006 2 97 25 115 113 107 45 26 147 247 290 253 338 99 76 226 434 174 119 86 59 288 282 258 412 315 51 0 0 -999 -999 -999
P16162 2006 3 0 0 124 218 112 236 136 28 85 343 372 330 281 459 205 127 74 21 11 14 0 0 0 0 0 0 102 140 405 78 33
P16162 2006 4 310 273 75 9 0 41 98 118 79 21 31 62 57 21 0 0 36 250 310 74 0 0 113 98 28 72 57 41 30 54 -999
P16162 2006 5 55 75 123 227 126 72 40 63 165 168 303 226 317 114 24 92 118 68 51 38 27 19 18 17 0 0 0 34 53 21 25
P16162 2006 6 102 109 307 144 222 352 124 62 16 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999
P16162 2006 7 0 0 26 36 23 42 11 0 19 36 37 70 28 48 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0
P16162 2006 8 0 0 0 0 0 0 0 0 22 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15
P16162 2006 9 14 19 0 0 0 18 27 28 13 23 93 30 37 62 37 47 50 21 23 12 0 0 0 0 0 0 0 74 38 29 -999
P16162 2006 10 93 104 49 123 79 20 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0
P16162 2006 11 10 0 0 0 34 87 282 328 68 17 35 16 0 0 54 17 0 0 25 0 0 0 0 0 0 0 0 21 0 0 -999
P16162 2006 12 0 38 142 14 96 78 0 0 0 0 0 18 23 0 0 0 0 0 0 20 65 229 175 97 50 47 75 36 37 60 38
P16162 2007 1 0 0 0 0 0 0 0 0 0 37 0 33 0 0 0 22 170 91 85 81 150 71 107 303 136 330 209 97 48 71 87
P16162 2007 2 0 0 0 18 45 250 270 94 216 179 24 142 540 448 312 224 0 0 104 85 0 0 0 0 0 0 0 0 -999 -999 -999
P16162 2007 3 0 0 0 0 0 0 0 12 69 27 0 0 0 14 86 98 213 87 97 77 12 83 24 52 31 10 17 48 0 0 0
P16162 2007 4 0 47 160 119 233 391 218 104 20 24 36 89 164 163 295 219 185 230 136 111 116 147 219 201 269 103 77 60 158 236 -999
P16162 2007 5 241 92 118 225 102 91 92 54 62 111 135 89 67 74 75 74 93 54 53 48 62 74 73 22 15 12 31 19 20 26 0
P16162 2007 6 0 0 15 0 0 15 30 37 27 0 27 23 0 11 25 97 26 58 18 0 0 0 0 0 0 0 0 0 0 0 -999
P16162 2007 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
P16162 2007 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 49 0 0 14 24 0 0 0
P16162 2007 9 0 0 29 0 0 0 0 0 0 0 0 0 0 53 34 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999
P16162 2007 10 0 0 0 0 0 34 445 151 141 522 105 42 102 73 40 41 138 203 125 117 188 96 48 262 144 236 233 103 319 425 216
P16162 2007 11 65 0 0 0 0 0 0 67 32 137 90 25 64 67 176 90 84 179 83 442 113 250 262 91 49 68 259 298 269 102 -999
P16162 2007 12 177 67 60 24 0 0 0 135 71 43 25 6 0 0 0 0 203 122 0 135 84 83 328 493 158 295 269 150 209 0 0
P16162 2008 1 205 160 289 155 282 385 198 170 144 166 350 266 71 78 131 308 395 213 30 26 0 0 0 0 0 0 0 65 0 0 0
P16162 2008 2 0 0 0 0 0 0 0 20 0 0 0 0 0 26 16 0 0 0 29 66 0 0 21 64 115 73 0 0 -999 -999 -999
