precip bcc-csm1-1 rcp60 RNEURONALES decimas 2
P18491 43.109 -9.148 111 geo 2006 2100 -1
P18491 2006 1 0 0 15 30 55 80 46 136 157 141 254 111 75 88 58 94 71 29 31 23 54 89 93 98 74 58 55 58 32 30 30
P18491 2006 2 45 20 54 108 68 65 48 128 137 130 103 148 113 65 119 130 106 71 87 37 121 164 144 244 125 30 11 0 -999 -999 -999
P18491 2006 3 0 0 131 109 81 138 103 19 83 134 140 127 106 124 95 110 55 18 11 11 14 13 22 13 0 0 82 70 131 48 32
P18491 2006 4 184 123 38 8 0 39 78 99 85 43 46 45 43 17 0 7 42 134 94 38 17 0 110 69 44 64 45 25 22 32 -999
P18491 2006 5 44 73 69 80 78 53 28 49 74 78 108 94 151 76 20 66 83 42 25 26 25 17 11 9 0 0 0 30 42 22 21
P18491 2006 6 64 87 213 136 104 146 64 32 17 31 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 -999
P18491 2006 7 0 0 25 21 27 18 4 0 17 15 16 33 21 30 0 0 0 0 0 0 0 15 11 5 9 0 0 0 0 0 8
P18491 2006 8 0 0 0 0 0 0 0 0 17 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10
P18491 2006 9 6 14 9 0 0 12 8 12 8 11 27 15 35 54 29 28 28 14 10 8 6 0 0 0 30 0 0 41 28 20 -999
P18491 2006 10 31 80 51 45 83 26 31 24 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 23 0 0 0 0 0
P18491 2006 11 8 0 0 0 39 56 108 146 40 23 29 17 0 0 199 10 4 0 23 6 0 0 0 0 0 0 19 39 18 0 -999
P18491 2006 12 0 69 67 11 59 59 0 0 0 0 18 14 19 12 0 0 0 0 0 26 48 76 130 110 58 56 55 62 75 96 31
P18491 2007 1 10 12 0 8 10 0 9 11 21 33 0 19 0 0 0 14 95 92 85 91 83 28 54 95 105 249 124 84 52 94 58
P18491 2007 2 6 0 0 21 38 121 166 97 114 76 13 80 266 166 252 122 0 0 119 62 9 8 0 0 0 0 0 0 -999 -999 -999
P18491 2007 3 0 6 0 0 0 0 4 9 45 27 0 0 0 0 46 64 65 85 77 35 13 51 29 49 36 10 20 41 0 0 0
P18491 2007 4 0 36 121 79 93 183 83 61 12 29 29 61 129 107 191 130 98 130 105 65 79 107 155 85 85 76 45 46 97 112 -999
P18491 2007 5 90 50 86 107 107 91 38 53 76 76 72 84 74 41 42 54 50 41 25 28 26 27 26 18 12 13 25 22 19 22 12
P18491 2007 6 0 0 6 0 0 14 25 26 16 7 10 8 0 14 22 45 12 24 11 0 0 0 0 0 0 0 0 0 0 0 -999
P18491 2007 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
P18491 2007 8 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 27 0 0 19 34 12 0 0
P18491 2007 9 0 0 20 0 0 0 0 0 0 0 0 0 0 27 30 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999
P18491 2007 10 0 0 0 0 0 25 113 82 77 140 61 38 40 45 26 29 75 90 109 57 65 45 30 71 72 88 126 86 127 145 101
P18491 2007 11 52 0 0 0 0 0 0 72 25 93 73 18 50 35 123 56 54 77 51 198 86 119 127 63 57 65 186 122 93 95 -999
P18491 2007 12 113 45 36 25 7 0 13 104 72 58 33 0 0 0 0 0 103 74 0 90 70 68 150 137 71 191 158 112 108 63 0
